has_null,wave,gender,age,age_o,race,race_o,samerace,importance_same_race,importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,like,guess_prob_liked,met
1,18.0,female,26.0,33.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,6.0,1.0,Finance,15.0,15.0,15.0,20.0,15.0,20.0,7.0,7.0,7.0,7.0,7.0,7.0,30.0,10.0,10.0,30.0,10.0,10.0,5.0,5.0,5.0,5.0,8.0,5.0,5.0,8.0,5.0,5.0,2.0,1.0,3.0,1.0,9.0,8.0,9.0,1.0,1.0,6.0,4.0,6.0,8.0,8.0,8.0,8.0,8.0,1.0,-0.25,5.0,,0.0,5.0,1.0,0.0
0,3.0,female,26.0,22.0,Latino/Hispanic American,Other,0,1.0,1.0,law,20.0,15.0,20.0,20.0,5.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,10.0,20.0,20.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,8.0,8.0,8.0,5.0,7.0,8.0,6.0,6.0,7.0,7.0,7.0,7.0,3.0,2.0,9.0,7.0,9.0,9.0,2.0,0.26,5.0,1.0,5.0,8.0,8.0,1.0
1,7.0,male,23.0,33.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,Cell Biology,8.33,20.83,20.83,14.58,16.67,18.75,7.0,8.0,9.0,9.0,9.0,,11.11,17.78,17.78,17.78,17.78,17.78,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,3.0,3.0,5.0,3.0,5.0,5.0,5.0,3.0,3.0,3.0,0.33,5.0,,5.0,6.0,6.0,0.0
1,21.0,female,22.0,23.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1.0,1.0,Mechanical Engineering,25.0,15.0,20.0,20.0,10.0,10.0,1.0,7.0,8.0,2.0,3.0,4.0,20.0,20.0,10.0,15.0,5.0,30.0,3.0,9.0,9.0,9.0,7.0,6.0,7.0,7.0,8.0,8.0,7.0,7.0,10.0,5.0,6.0,3.0,8.0,6.0,7.0,6.0,3.0,5.0,8.0,10.0,9.0,10.0,6.0,3.0,0.01,8.0,,6.0,7.0,5.0,0.0
1,19.0,male,29.0,27.0,European/Caucasian-American,European/Caucasian-American,1,6.0,1.0,film,15.0,15.0,20.0,20.0,15.0,15.0,2.0,8.0,7.0,5.0,5.0,0.0,30.0,15.0,20.0,10.0,10.0,15.0,3.0,7.0,6.0,8.0,6.0,8.0,6.0,6.0,6.0,7.0,5.0,3.0,1.0,2.0,7.0,7.0,7.0,6.0,2.0,5.0,9.0,9.0,8.0,10.0,9.0,8.0,7.0,4.0,-0.09,3.0,,3.0,5.0,4.0,0.0
1,11.0,female,26.0,29.0,Black/African American,European/Caucasian-American,0,9.0,10.0,Psychology,30.0,25.0,18.0,18.0,4.0,5.0,2.0,8.0,8.0,9.0,7.0,4.0,20.0,20.0,20.0,10.0,20.0,10.0,8.0,8.0,8.0,8.0,5.0,8.0,10.0,10.0,9.0,10.0,5.0,1.0,1.0,1.0,5.0,7.0,7.0,7.0,1.0,3.0,9.0,4.0,7.0,7.0,7.0,8.0,9.0,6.0,0.39,1.0,,2.0,8.0,5.0,0.0
1,7.0,female,23.0,29.0,European/Caucasian-American,Black/African American,0,5.0,2.0,Nutrition/Genetics,16.0,18.0,18.0,18.0,14.0,16.0,6.0,8.0,9.0,9.0,9.0,7.0,16.0,16.0,16.0,18.0,18.0,16.0,7.0,8.0,8.0,9.0,9.0,7.0,8.0,8.0,8.0,8.0,7.0,10.0,7.0,9.0,6.0,6.0,6.0,4.0,3.0,7.0,7.0,5.0,4.0,7.0,9.0,8.0,7.0,4.0,0.64,5.0,,,7.0,7.0,0.0
1,12.0,female,30.0,26.0,European/Caucasian-American,European/Caucasian-American,1,5.0,7.0,MA Teaching Social Studies,20.0,25.0,20.0,10.0,5.0,20.0,6.0,9.0,7.0,6.0,6.0,7.0,10.0,18.0,20.0,16.0,16.0,20.0,7.0,10.0,8.0,8.0,8.0,4.0,8.0,,5.0,,,7.0,8.0,8.0,5.0,7.0,5.0,3.0,1.0,2.0,10.0,7.0,10.0,10.0,8.0,8.0,5.0,8.0,-0.02,6.0,,2.0,5.0,6.0,0.0
0,4.0,female,35.0,25.0,Latino/Hispanic American,Black/African American,0,1.0,5.0,Economics,30.0,15.0,20.0,20.0,0.0,5.0,8.0,9.0,8.0,7.0,5.0,8.0,10.0,32.0,20.0,12.0,11.0,15.0,5.0,9.0,9.0,5.0,5.0,5.0,10.0,8.0,8.0,8.0,8.0,5.0,1.0,3.0,5.0,7.0,8.0,3.0,1.0,6.0,8.0,3.0,7.0,8.0,7.0,8.0,4.0,7.0,0.09,6.0,3.0,0.0,4.0,3.0,0.0
0,2.0,female,27.0,21.0,European/Caucasian-American,European/Caucasian-American,1,5.0,8.0,Organizational Psychology,15.0,20.0,15.0,30.0,5.0,15.0,5.0,7.0,6.0,7.0,6.0,5.0,10.0,10.0,30.0,25.0,10.0,15.0,7.0,8.0,7.0,9.0,5.0,2.0,6.0,6.0,6.0,4.0,5.0,6.0,4.0,6.0,10.0,9.0,8.0,7.0,6.0,7.0,5.0,6.0,10.0,7.0,8.0,7.0,4.0,9.0,-0.05,7.0,3.0,6.0,5.0,5.0,0.0
