has_null,wave,gender,age,age_o,race,race_o,samerace,importance_same_race,importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,like,guess_prob_liked,met
1,15.0,male,29.0,28.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,Business,35.0,0.0,35.0,10.0,10.0,10.0,7.0,6.0,6.0,3.0,5.0,5.0,25.0,10.0,20.0,20.0,10.0,15.0,9.0,9.0,9.0,9.0,9.0,4.0,5.0,9.0,7.0,,7.0,9.0,2.0,9.0,9.0,9.0,9.0,7.0,3.0,5.0,9.0,1.0,6.0,7.0,8.0,10.0,3.0,8.0,0.7,7.0,,,6.0,9.0,0.0
1,19.0,female,30.0,20.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,8.0,8.0,medicine,30.0,10.0,10.0,30.0,10.0,10.0,7.0,10.0,10.0,7.0,9.0,,15.0,15.0,25.0,10.0,15.0,20.0,7.0,8.0,8.0,9.0,9.0,6.0,8.0,6.0,6.0,6.0,6.0,3.0,4.0,6.0,10.0,7.0,7.0,5.0,2.0,9.0,7.0,8.0,6.0,8.0,6.0,6.0,10.0,4.0,0.2,5.0,,2.0,5.0,5.0,0.0
1,5.0,male,20.0,20.0,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,4.0,1.0,Engineering,10.0,10.0,35.0,35.0,8.0,2.0,9.0,9.0,9.0,8.0,10.0,2.0,80.0,10.0,10.0,,,,5.0,6.0,6.0,6.0,6.0,9.0,6.0,8.0,6.0,6.0,6.0,7.0,4.0,9.0,8.0,3.0,2.0,7.0,5.0,7.0,6.0,2.0,1.0,2.0,2.0,9.0,6.0,2.0,-0.23,6.0,1.0,2.0,9.0,5.0,0.0
1,9.0,female,25.0,26.0,Latino/Hispanic American,European/Caucasian-American,0,9.0,10.0,International Affairs,16.28,16.28,18.6,16.28,16.28,16.28,7.0,6.0,7.0,6.0,5.0,7.0,15.52,17.24,17.24,17.24,17.24,15.52,8.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,10.0,8.0,8.0,7.0,9.0,8.0,8.0,7.0,6.0,7.0,7.0,8.0,7.0,10.0,10.0,8.0,9.0,8.0,5.0,0.53,7.0,,,7.0,7.0,0.0
1,7.0,male,29.0,23.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,Finance,16.0,16.0,16.0,18.0,18.0,16.0,5.0,7.0,8.0,7.0,7.0,6.0,19.57,10.87,19.57,19.57,19.57,10.87,10.0,10.0,10.0,10.0,10.0,8.0,9.0,9.0,9.0,8.0,10.0,8.0,2.0,8.0,8.0,5.0,5.0,5.0,2.0,8.0,9.0,6.0,6.0,9.0,4.0,9.0,7.0,1.0,0.45,8.0,,,8.0,9.0,0.0
0,1.0,male,30.0,23.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,political science,10.0,25.0,20.0,25.0,5.0,15.0,8.0,8.0,8.0,8.0,3.0,4.0,35.0,15.0,25.0,10.0,5.0,10.0,7.0,7.0,6.0,8.0,4.0,5.0,6.0,8.0,4.0,5.0,4.0,8.0,2.0,9.0,7.0,7.0,5.0,4.0,2.0,6.0,4.0,2.0,7.0,9.0,7.0,7.0,2.0,2.0,0.47,4.0,2.0,1.0,3.0,3.0,0.0
1,7.0,male,26.0,28.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,Art Education,14.29,16.33,16.33,18.37,18.37,16.33,5.0,7.0,6.0,5.0,5.0,4.0,12.0,20.0,20.0,20.0,16.0,12.0,7.0,8.0,8.0,9.0,7.0,7.0,6.0,6.0,6.0,7.0,4.0,6.0,2.0,2.0,4.0,8.0,8.0,4.0,1.0,1.0,8.0,1.0,6.0,6.0,4.0,6.0,2.0,1.0,0.15,2.0,,3.0,5.0,3.0,0.0
1,9.0,male,24.0,25.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1.0,4.0,Physics,17.65,17.65,17.65,15.69,15.69,15.69,2.0,5.0,3.0,2.0,,,13.51,18.92,21.62,13.51,13.51,18.92,5.0,8.0,4.0,7.0,8.0,6.0,7.0,6.0,4.0,5.0,6.0,3.0,1.0,2.0,8.0,4.0,5.0,8.0,4.0,6.0,9.0,2.0,4.0,7.0,8.0,9.0,2.0,8.0,0.52,7.0,,3.0,6.0,4.0,0.0
1,11.0,female,25.0,22.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2.0,2.0,Genetics,35.0,40.0,5.0,5.0,7.0,8.0,7.0,6.0,6.0,6.0,6.0,4.0,15.0,18.0,19.0,19.0,17.0,12.0,7.0,9.0,8.0,8.0,9.0,6.0,6.0,7.0,4.0,8.0,2.0,8.0,3.0,7.0,8.0,7.0,7.0,4.0,2.0,7.0,8.0,6.0,7.0,7.0,5.0,7.0,5.0,6.0,0.04,5.0,,2.0,5.0,4.0,0.0
1,15.0,female,24.0,29.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,6.0,Creative Writing [Nonfiction],25.0,20.0,15.0,25.0,10.0,5.0,6.0,7.0,6.0,7.0,6.0,7.0,18.0,19.0,16.0,15.0,15.0,17.0,9.0,8.0,7.0,7.0,7.0,5.0,9.0,9.0,7.0,7.0,8.0,3.0,1.0,4.0,9.0,8.0,8.0,10.0,1.0,1.0,10.0,6.0,9.0,9.0,8.0,7.0,7.0,2.0,0.17,6.0,,2.5,7.0,7.0,0.0
1,9.0,female,25.0,24.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,Business and International Affairs [MBA/MIA Dual Degree],13.51,18.92,21.62,13.51,13.51,18.92,4.0,7.0,7.0,4.0,5.0,4.0,13.21,18.87,18.87,16.98,16.98,15.09,8.0,10.0,8.0,8.0,8.0,5.0,10.0,9.0,6.0,9.0,,10.0,3.0,9.0,8.0,7.0,7.0,10.0,3.0,6.0,8.0,1.0,8.0,8.0,9.0,10.0,3.0,4.0,0.61,5.0,,,7.0,6.0,0.0
1,2.0,female,23.0,23.0,Black/African American,Asian/Pacific Islander/Asian-American,0,8.0,1.0,Law,20.0,25.0,20.0,15.0,10.0,10.0,6.0,10.0,9.0,8.0,10.0,,50.0,10.0,20.0,10.0,10.0,0.0,8.0,2.0,7.0,8.0,8.0,8.0,8.0,10.0,7.0,7.0,7.0,7.0,2.0,7.0,10.0,2.0,2.0,7.0,4.0,7.0,2.0,8.0,8.0,10.0,10.0,10.0,10.0,2.0,0.13,2.0,12.0,3.0,8.0,1.0,0.0
1,19.0,female,30.0,32.0,Asian/Pacific Islander/Asian-American,Other,0,8.0,8.0,medicine,20.0,20.0,20.0,15.0,15.0,10.0,7.0,7.0,7.0,6.0,6.0,4.0,15.0,15.0,25.0,10.0,15.0,20.0,7.0,8.0,8.0,9.0,9.0,5.0,5.0,5.0,6.0,4.0,3.0,3.0,4.0,6.0,10.0,7.0,7.0,5.0,2.0,9.0,7.0,8.0,6.0,8.0,6.0,6.0,10.0,4.0,-0.22,5.0,,2.0,2.0,1.0,0.0
1,4.0,female,23.0,28.0,European/Caucasian-American,European/Caucasian-American,1,8.0,10.0,Social Work,20.0,20.0,15.0,15.0,5.0,25.0,7.0,8.0,8.0,7.0,9.0,,15.0,15.0,20.0,15.0,15.0,20.0,9.0,9.0,9.0,9.0,9.0,4.0,3.0,6.0,7.0,5.0,2.0,10.0,5.0,10.0,8.0,7.0,7.0,8.0,4.0,9.0,9.0,6.0,7.0,10.0,9.0,10.0,7.0,9.0,0.52,4.0,10.0,,5.0,7.0,0.0
1,18.0,female,27.0,23.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,3.0,3.0,MFA  Poetry,15.0,15.0,15.0,15.0,15.0,25.0,4.0,6.0,4.0,6.0,5.0,4.0,10.0,20.0,20.0,20.0,10.0,20.0,8.0,9.0,9.0,9.0,7.0,7.0,9.0,9.0,8.0,8.0,5.0,5.0,8.0,5.0,9.0,9.0,9.0,7.0,1.0,4.0,9.0,4.0,9.0,9.0,8.0,8.0,4.0,9.0,-0.09,5.0,,1.0,7.0,7.0,0.0
1,21.0,male,23.0,30.0,European/Caucasian-American,Latino/Hispanic American,0,5.0,6.0,Biochemistry,15.0,20.0,20.0,20.0,5.0,10.0,2.0,4.0,8.0,6.0,8.0,5.0,23.0,14.0,19.0,16.0,10.0,18.0,6.0,7.0,6.0,7.0,5.0,8.0,8.0,8.0,7.0,7.0,7.0,4.0,3.0,4.0,7.0,7.0,6.0,2.0,8.0,8.0,8.0,6.0,6.0,9.0,8.0,9.0,5.0,6.0,0.18,6.0,,8.0,8.0,8.0,0.0
1,11.0,male,32.0,22.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,medical informatics,25.0,7.0,25.0,25.0,8.0,10.0,4.0,5.0,5.0,2.0,5.0,2.0,25.0,15.0,20.0,25.0,10.0,5.0,8.0,8.0,8.0,8.0,8.0,6.0,6.0,8.0,7.0,8.0,3.0,8.0,1.0,5.0,9.0,9.0,9.0,9.0,5.0,8.0,9.0,5.0,7.0,9.0,9.0,9.0,5.0,1.0,0.74,8.0,,3.0,6.0,3.0,0.0
1,21.0,female,26.0,32.0,Latino/Hispanic American,European/Caucasian-American,0,3.0,3.0,Business,50.0,0.0,10.0,30.0,0.0,10.0,8.0,5.0,5.0,8.0,6.0,5.0,25.0,25.0,25.0,12.0,3.0,10.0,7.0,9.0,6.0,8.0,4.0,7.0,8.0,8.0,8.0,,6.0,8.0,1.0,4.0,10.0,8.0,7.0,10.0,5.0,7.0,9.0,1.0,3.0,9.0,7.0,5.0,1.0,7.0,0.57,5.0,,5.0,8.0,8.0,0.0
1,7.0,female,23.0,28.0,European/Caucasian-American,European/Caucasian-American,1,5.0,2.0,Nutrition/Genetics,15.91,20.45,20.45,20.45,11.36,11.36,8.0,8.0,8.0,8.0,7.0,9.0,16.0,16.0,16.0,18.0,18.0,16.0,7.0,8.0,8.0,9.0,9.0,4.0,7.0,8.0,5.0,7.0,4.0,10.0,7.0,9.0,6.0,6.0,6.0,4.0,3.0,7.0,7.0,5.0,4.0,7.0,9.0,8.0,7.0,4.0,0.32,5.0,,,4.0,8.0,0.0
1,17.0,male,28.0,23.0,Latino/Hispanic American,European/Caucasian-American,0,2.0,2.0,MBA,14.0,15.0,16.0,17.0,18.0,20.0,6.0,4.0,7.0,3.0,7.0,6.0,30.0,20.0,25.0,15.0,10.0,0.0,6.0,8.0,9.0,7.0,5.0,8.0,7.0,7.0,8.0,4.0,7.0,9.0,2.0,9.0,8.0,8.0,7.0,6.0,3.0,6.0,6.0,5.0,6.0,6.0,5.0,8.0,3.0,3.0,0.28,7.0,,3.0,8.0,5.0,0.0
1,21.0,female,27.0,30.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3.0,2.0,Education,35.0,10.0,20.0,25.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0,6.0,10.0,25.0,20.0,20.0,5.0,20.0,6.0,9.0,8.0,9.0,6.0,8.0,3.0,7.0,6.0,8.0,6.0,8.0,1.0,5.0,9.0,4.0,3.0,6.0,7.0,8.0,13.0,5.0,2.0,7.0,8.0,9.0,3.0,1.0,0.0,9.0,,,6.0,7.0,0.0
1,14.0,male,25.0,24.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,10.0,7.0,business,50.0,20.0,10.0,5.0,10.0,5.0,7.0,9.0,9.0,9.0,8.0,7.0,30.0,10.0,15.0,20.0,15.0,10.0,6.0,10.0,8.0,9.0,10.0,7.0,8.0,7.0,5.0,6.0,5.0,4.0,1.0,4.0,10.0,5.0,6.0,7.0,7.0,3.0,3.0,9.0,7.0,9.0,5.0,6.0,9.0,5.0,0.08,5.0,,1.0,5.0,5.0,0.0
1,12.0,male,27.0,27.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,7.0,3.0,Cognitive Studies in Education,10.0,20.0,20.0,15.0,20.0,15.0,3.0,6.0,7.0,5.0,5.0,4.0,17.0,19.0,18.0,17.0,11.0,18.0,7.0,10.0,8.0,8.0,7.0,8.0,9.0,9.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,3.0,7.0,9.0,8.0,9.0,7.0,8.0,7.0,7.0,0.4,7.0,,2.0,9.0,5.0,0.0
1,7.0,female,36.0,29.0,European/Caucasian-American,Black/African American,0,1.0,7.0,Comparative Literature,16.0,18.0,18.0,18.0,14.0,16.0,5.0,8.0,,6.0,7.0,,18.18,18.18,18.18,18.18,13.64,13.64,8.0,8.0,8.0,8.0,8.0,8.0,10.0,7.0,8.0,8.0,,5.0,2.0,5.0,5.0,8.0,8.0,3.0,1.0,3.0,10.0,8.0,8.0,8.0,5.0,8.0,8.0,3.0,-0.04,5.0,,,7.0,8.0,0.0
1,19.0,female,24.0,28.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,working,40.0,20.0,20.0,20.0,0.0,0.0,7.0,10.0,9.0,9.0,6.0,3.0,10.0,20.0,20.0,15.0,20.0,15.0,7.0,9.0,7.0,8.0,8.0,2.0,2.0,2.0,2.0,2.0,0.0,4.0,2.0,9.0,8.0,5.0,6.0,4.0,3.0,2.0,8.0,5.0,5.0,7.0,6.0,8.0,4.0,2.0,0.74,5.0,,0.0,2.0,2.0,0.0
